userWallet,amount_count,amount_sum,amount_mean,amount_max,usd_value_sum,usd_value_mean,datetime_min,datetime_max,action_deposit_sum,action_borrow_sum,action_repay_sum,action_redeemunderlying_sum,action_liquidationcall_sum,active_days,deposit_borrow_ratio
0x0185080e4a3cc98dcd527719ca0dac91075725ae,6,2.5537886684444754e+18,4.256314447407459e+17,1.048922635465824e+18,3.779143930515087e+21,6.298573217525145e+20,2021-06-07 17:14:07,2021-07-19 17:56:31,3,0,0,3,0,43,3.0
0x0185326b75f0e915a7518b9f5dce248c09226935,2,4673936576098938.0,2336968288049469.0,4336769886836725.0,1.1112116162333286e+18,5.556058081166643e+17,2021-07-13 08:14:00,2021-07-21 06:41:21,2,0,0,0,0,8,2.0
0x0185c3dd9f48bfaea84a637c769840f5c3bdb658,14,7.467407554728251e+21,5.333862539091608e+20,7.467407554549473e+21,7.422731282470676e+21,5.3019509160504826e+20,2021-06-23 21:43:45,2021-08-14 14:58:18,0,0,0,14,0,52,0.0
0x0185e80948461135faabd6d01fe4afa8586fe6c4,1,1835328.0,1835328.0,1835328.0,1857924.5666224367,1857924.5666224367,2021-07-25 13:27:04,2021-07-25 13:27:04,1,0,0,0,0,1,1.0
0x018650dae189c5083dcbec8ae1edcf8b83e08380,19,9.802433410561896e+21,5.159175479243103e+20,2.672079944810978e+21,9.822998278031486e+21,5.1699990937007817e+20,2021-06-06 07:31:11,2021-06-22 21:51:32,8,2,2,7,0,17,2.6666666666666665
0x0186d975cfe19772e58f4d314a52984b31a2cbeb,116,1.568482208416414e+23,1.3521398348417362e+21,4.11e+22,7.350912020618671e+23,6.336993121222993e+21,2021-05-09 21:39:39,2021-08-20 22:59:51,37,29,20,30,0,104,1.2333333333333334
0x0187cd7fa0f5f10661e12be1538611de29bc6f77,12,3.709852950846868e+20,3.0915441257057235e+19,2e+20,2.9071666310372708e+20,2.4226388591977255e+19,2021-05-06 06:12:40,2021-05-09 03:37:03,4,5,1,2,0,3,0.6666666666666666
0x0188470b85e116ba8a7a42a71a8d67229f44e7ad,11,4.577691475670746e+20,4.1615377051552236e+19,1.709131202982453e+20,4.962704989265764e+20,4.5115499902416036e+19,2021-08-11 03:46:58,2021-09-01 20:06:18,8,3,0,0,0,22,2.0
0x01884fdcd3a66259cfa65a20bebe3db9f24d97b2,2,19118000105.0,9559000052.5,9559000105.0,20271360757.19896,10135680378.59948,2021-08-13 13:49:49,2021-08-13 13:50:01,1,0,0,1,0,1,1.0
0x0188946f1b60fa1af2e53bf2f4dc0a0670c631f0,1,9.4e+16,9.4e+16,9.4e+16,1.6940263384922723e+17,1.6940263384922723e+17,2021-05-29 08:47:03,2021-05-29 08:47:03,1,0,0,0,0,1,1.0
0x0188e83acb7f9e765bdd3e5cf7937d3d9e1c2879,3,3300000.0,1100000.0,1100000.0,3355431.340509116,1118477.1135030387,2021-07-14 17:00:29,2021-07-20 03:59:45,3,0,0,0,0,6,3.0
0x0188f8b6f58aec2e47c1ba1fc38b9978273de931,1,8.5e+19,8.5e+19,8.5e+19,9.38657742216882e+19,9.38657742216882e+19,2021-07-26 20:38:30,2021-07-26 20:38:30,1,0,0,0,0,1,1.0
0x0188f96b20d00a3ab9d19b8aa91988b720294ce3,2,1.0000000000002e+16,5000000000001000.0,1e+16,1.5854237614716178e+16,7927118807358089.0,2021-09-01 10:37:35,2021-09-01 10:46:59,1,1,0,0,0,1,0.5
0x01894ddf668719ae49d364e6c77d21cfa3926ac6,6,1.2980243445142589e+17,2.163373907523765e+16,1.2978443445142573e+17,2.791025908797263e+17,4.651709847995438e+16,2021-05-25 14:33:30,2021-07-17 03:31:36,1,2,0,0,3,53,0.3333333333333333
0x018a26884caafb6a420d3de9541cf924178783de,1,6016856603539196.0,6016856603539196.0,6016856603539196.0,1.3126439401450348e+18,1.3126439401450348e+18,2021-07-20 11:06:44,2021-07-20 11:06:44,1,0,0,0,0,1,1.0
0x018a5329c9b24f31bff452166c73369354ae71a6,67,250000000000420.0,3731343283588.3584,10000000000000.0,250711181435763.62,3741957931877.069,2021-05-09 14:47:50,2021-05-31 19:32:02,67,0,0,0,0,23,67.0
0x018a6ad6ef7642a5bfdc470a2e1cdebec1e41045,1,1.3996680713067113e+18,1.3996680713067113e+18,1.3996680713067113e+18,1.1048307191695121e+18,1.1048307191695121e+18,2021-07-19 07:48:56,2021-07-19 07:48:56,1,0,0,0,0,1,1.0
0x018aae0cbe0aff89e183a7f1f0b34b308561b049,1,3.6e+16,3.6e+16,3.6e+16,2.7190271959200044e+16,2.7190271959200044e+16,2021-05-07 08:17:25,2021-05-07 08:17:25,1,0,0,0,0,1,1.0
0x018ba7d4c044254f4ae94652b09c790baf7db3ca,31,1.701734782433676e+22,5.4894670401086325e+20,6e+21,5.1846601359646295e+22,1.6724710116014933e+21,2021-05-13 06:50:32,2021-07-20 02:10:00,7,9,11,4,0,68,0.7
0x018bde66f5b0a1a992a40d6f75dee3c5a29f25c9,2,5.32e+16,2.66e+16,4.82e+16,5.850144706234166e+16,2.925072353117083e+16,2021-05-13 02:08:20,2021-05-13 02:08:20,1,1,0,0,0,1,0.5
0x018bf5774c55789146bac375e052f826294ecb06,6,3.980429850494484e+17,6.63404975082414e+16,1.24e+17,9.721786902815015e+20,1.6202978171358357e+20,2021-05-21 16:02:51,2021-05-24 16:21:09,2,1,1,2,0,4,1.0
0x018d48fd560a59dab8b345917330a468f04cbc2b,2,1.0000000001081803e+17,5.0000000005409016e+16,1e+17,1.888180000000108e+20,9.44090000000054e+19,2021-07-19 05:42:01,2021-07-25 12:01:22,2,0,0,0,0,7,2.0
0x018e1ba194311b98a6e92b6b2650ed2dd4a90cf9,4,1.18000000000014e+22,2.95000000000035e+21,5.9e+21,4.781086306081403e+21,1.1952715765203508e+21,2021-04-22 12:01:29,2021-04-22 12:02:39,1,1,1,1,0,1,0.5
0x018e2339fe910022db81f0df861ff792d406cf3d,87,8.635173377469075e+21,9.925486640769052e+19,2.66304e+21,2.6305091906349883e+22,3.023573782339067e+20,2021-05-01 19:41:05,2021-08-17 19:24:41,26,18,14,29,0,108,1.368421052631579
0x018ed52cf0254857c3d2cd4ad06a673c56eca644,141,3.388732673846596e+21,2.4033565062741815e+19,1.1777190991461282e+21,1.9758576779237037e+23,1.4013175020735488e+21,2021-06-01 21:56:24,2021-08-10 20:04:36,80,22,17,22,0,70,3.4782608695652173
0x018fe0518c0a46855801280950fe0cc98ac96a77,1,96406.0,96406.0,96406.0,99431.87225064216,99431.87225064216,2021-07-13 06:01:55,2021-07-13 06:01:55,1,0,0,0,0,1,1.0
0x01905431efb225a63b873d8fa6f98b067df4a924,2,2432779.0,1216389.5,2334093.0,2466734.4432302047,1233367.2216151024,2021-07-13 08:26:58,2021-07-19 11:16:31,2,0,0,0,0,7,2.0
0x0191c087cbf29aa1103c1010c470743264a052b1,1,1e+16,1e+16,1e+16,1.0016389465626236e+16,1.0016389465626236e+16,2021-07-12 22:47:09,2021-07-12 22:47:09,1,0,0,0,0,1,1.0
0x019218cb876c7e22a903ca74c0b62ec90344920d,28,8.4431286971067e+21,3.015403106109536e+20,7.668786754346704e+20,8.524401711777056e+21,3.0444291827775196e+20,2021-07-07 13:50:45,2021-08-20 09:50:22,13,11,2,2,0,44,1.0833333333333333
0x019271b315e55cd40d409ef21ede9c3b61646736,25,4.85417655086228e+20,1.941670620344912e+19,6.5e+19,5.098689558876914e+20,2.039475823550766e+19,2021-06-11 05:13:04,2021-06-14 14:48:56,9,6,3,7,0,4,1.2857142857142858
0x019287e476e382e9b733e089cb205b4dd255902a,1,53433900.0,53433900.0,53433900.0,53431147.67234561,53431147.67234561,2021-07-11 19:10:29,2021-07-11 19:10:29,1,0,0,0,0,1,1.0
0x019315575492be540e0d56306948b3180fe39788,1,1e+17,1e+17,1e+17,1.1293072721828442e+17,1.1293072721828442e+17,2021-05-24 02:09:54,2021-05-24 02:09:54,1,0,0,0,0,1,1.0
0x0193960db1204a3c0882225576c92b95af25092e,1,1e+18,1e+18,1e+18,1.4610302049095606e+18,1.4610302049095606e+18,2021-08-31 07:29:43,2021-08-31 07:29:43,1,0,0,0,0,1,1.0
0x0193caf8a49dba421bca7d16eebd0e7dff9c559b,3,4.9706000144137e+20,1.6568666714712333e+20,4.97e+20,9.794272446225636e+20,3.2647574820752123e+20,2021-06-07 01:04:54,2021-06-11 17:08:35,1,1,1,0,0,5,0.5
0x0193d4e60ad8eb4f9546ef607237277b82d5c5b0,2,2.6661670980375957e+20,1.3330835490187978e+20,1.3330835801903463e+20,2.6630169535311256e+20,1.3315084767655628e+20,2021-06-15 08:46:53,2021-06-15 08:47:47,1,0,0,1,0,1,1.0
0x0194d076503771b976a062c4cde310b13d3e9960,42,3.17640430640318e+23,7.562867396198049e+21,1.69900356608324e+23,6.33448579861506e+23,1.5082109044321572e+22,2021-05-14 17:54:39,2021-08-20 19:00:39,31,3,3,5,0,99,7.75
0x0194f6b2cd2061b50169ee2c81cd95f982cc0a05,12,1.5500000000030012e+20,1.2916666666691676e+19,1.55e+20,2.1948438320671755e+20,1.8290365267226462e+19,2021-06-10 13:36:12,2021-08-11 21:01:49,4,4,2,2,0,63,0.8
0x01952760a2f72cfa13b3557b6e015b40126961c0,53,1.956280553661778e+20,3.691095384267505e+18,1.9e+20,1.420065400756405e+22,2.6793686806724624e+20,2021-07-22 21:47:42,2021-08-08 18:36:37,22,5,2,24,0,17,3.6666666666666665
0x01952b83f4fbb1fdd4bf11087638f0821175f7b4,21,1.9700865616383292e+20,9.381364579230138e+18,8e+19,9.318130390180035e+20,4.437204947704779e+19,2021-06-13 06:24:29,2021-09-01 00:09:46,9,2,2,8,0,80,3.0
0x019565863a1d126ace10976692665a0d5e3b57da,1,96981617.0,96981617.0,96981617.0,97284193.41828065,97284193.41828065,2021-07-16 08:40:08,2021-07-16 08:40:08,0,0,0,1,0,1,0.0
0x0196745e37b3e8ddb99be16b065bb482768ef3d2,10,2.3591865298325262e+19,2.3591865298325263e+18,8e+18,2.4746717908049506e+19,2.4746717908049505e+18,2021-05-13 12:40:33,2021-07-19 10:32:55,8,2,0,0,0,67,2.6666666666666665
0x019712e01e25a3dee2e11dc8a8de84afb0015401,131,5.166243804824059e+20,3.9436975609343964e+18,6e+19,5.501021394764342e+20,4.1992529731025516e+18,2021-04-28 07:21:55,2021-08-25 00:59:50,49,17,7,58,0,119,2.7222222222222223
0x0197295055068f266f8654ef428a91239839c2d5,13,1.531477384109879e+22,1.1780595262383684e+21,5.157549659964942e+21,1.535828780892311e+22,1.1814067545325468e+21,2021-04-25 20:57:13,2021-05-03 14:15:45,6,1,1,5,0,8,3.0
0x01974549c9b9a30d47c548a16b120b1caa7b586c,1,2e+18,2e+18,2e+18,1.5848677270563487e+18,1.5848677270563487e+18,2021-07-19 03:43:41,2021-07-19 03:43:41,1,0,0,0,0,1,1.0
0x019761d78f2f14ef6a498d245fca15ef5ab121c8,9,1.1487229302006732e+16,1276358811334081.2,3200000000000000.0,3.783436536323006e+19,4.2038183736922286e+18,2021-08-31 01:23:17,2021-09-02 07:09:04,5,4,0,0,0,3,1.0
0x01977c44632eefb5b2868e18c902584ccad574d7,112,7.043743681034758e+22,6.289056858066747e+20,2.39732484838051e+22,7.064039205494422e+22,6.307177862048591e+20,2021-05-01 01:31:35,2021-07-02 12:02:22,2,0,0,110,0,63,2.0
0x0197d7fafca118bc91f6854b9a2ceea94e676585,1,2.19e+19,2.19e+19,2.19e+19,3.2913527606437626e+19,3.2913527606437626e+19,2021-06-08 21:18:51,2021-06-08 21:18:51,1,0,0,0,0,1,1.0
0x0198662302a3d7395714600e885d2ddf87c2f839,2,5.46e+16,2.73e+16,4.96e+16,5.8826178565375624e+16,2.9413089282687812e+16,2021-05-12 01:28:08,2021-05-12 01:28:08,1,1,0,0,0,1,0.5
0x019868709db6160b2db6276bdf163ac0d3b5324a,1,6280615215895603.0,6280615215895603.0,6280615215895603.0,1.387023763939112e+18,1.387023763939112e+18,2021-07-20 15:40:24,2021-07-20 15:40:24,1,0,0,0,0,1,1.0
0x0198d8a7463819a22facc2b96a7402f1bbbd1a82,1,1813291.0,1813291.0,1813291.0,1782230.0164579141,1782230.0164579141,2021-07-23 02:04:45,2021-07-23 02:04:45,1,0,0,0,0,1,1.0
0x019978404a6cd72605ec0f2874e7f5ec854dbd9d,1,1061967.0,1061967.0,1061967.0,1067102.488376937,1067102.488376937,2021-07-14 08:02:42,2021-07-14 08:02:42,1,0,0,0,0,1,1.0
0x0199a54ad38f4d55b3819517d3fea232ae33f673,41,5.021800104714245e+23,1.2248292938327427e+22,2e+23,1.1234773657968182e+24,2.7401886970654103e+22,2021-05-15 06:19:09,2021-09-02 04:16:42,14,8,7,10,2,110,1.5555555555555556
0x019a0a45a1342050f732ccdf8aeb2ecf4b34c034,28,1.0414515284121783e+22,3.719469744329208e+20,3.000717639368793e+21,1.0439715312627888e+22,3.72846975450996e+20,2021-06-16 07:09:00,2021-07-11 07:55:45,19,0,0,9,0,26,19.0
0x019aa8f4062bde8e0b457aedf08d4bfbb44f3acd,1,1103037.0,1103037.0,1103037.0,1086737.4267510588,1086737.4267510588,2021-07-14 11:57:02,2021-07-14 11:57:02,1,0,0,0,0,1,1.0
0x019abd316838b1fb8dd49d66c13b01b5ea3cdbaf,7,1.2433000000032478e+21,1.776142857147497e+20,1e+21,1.2775672144730141e+21,1.8250960206757344e+20,2021-05-16 05:30:22,2021-06-03 06:45:15,4,0,0,3,0,19,4.0
0x019b00a4c8bf5a4a75d7be5a498f2d41e6bf41f2,44,1.852592650130554e+22,4.2104378412058044e+20,3.685e+21,1.988413115761639e+23,4.519120717640089e+21,2021-06-13 04:05:41,2021-09-02 03:37:07,12,6,9,17,0,81,1.7142857142857142
0x019b337f128fd5eb9f7e3fd36acaf6c334c7492b,3,1.0200000017004215e+20,3.4000000056680714e+19,1e+20,4.012334424047792e+21,1.3374448080159307e+21,2021-07-18 14:28:17,2021-07-18 15:24:35,2,0,0,1,0,1,2.0
0x019b40948ae2c1dfc1751e76161b5a6ef90aee4b,1,1680773.0,1680773.0,1680773.0,1677342.854313935,1677342.854313935,2021-07-18 08:53:26,2021-07-18 08:53:26,1,0,0,0,0,1,1.0
0x019c429038894a1656ae2e9399769662bb4899d0,2,1.0000000000002e+16,5000000000001000.0,1e+16,1.5854237614716178e+16,7927118807358089.0,2021-09-01 10:37:33,2021-09-01 10:46:19,1,1,0,0,0,1,0.5
0x019c829ea5392cedae3c91027c171420798ff9cf,2,4.84e+16,2.42e+16,4.34e+16,4.122089328960683e+16,2.0610446644803416e+16,2021-05-11 08:28:02,2021-05-11 08:28:02,1,1,0,0,0,1,0.5
0x019d10463c5c800b84d6527e112e131109611527,4,4.168799900000001e+22,1.0421999750000002e+22,2.0842e+22,4.441199474155756e+22,1.110299868538939e+22,2021-05-01 08:36:19,2021-05-01 08:36:45,1,1,1,1,0,1,0.5
0x019d239a36a4fd4828253e8eccadd1dd2d0dd147,10,1.672371339225628e+18,1.6723713392256278e+17,1.41e+18,5.398425551397494e+21,5.398425551397494e+20,2021-06-16 03:49:19,2021-09-02 00:56:41,5,3,1,1,0,78,1.25
0x019dd1181011ab3207b948cf9d00c0a011d33c74,1,1.2857651569016232e+20,1.2857651569016232e+20,1.2857651569016232e+20,1.9049719343259963e+20,1.9049719343259963e+20,2021-06-08 20:43:41,2021-06-08 20:43:41,1,0,0,0,0,1,1.0
0x019e3d65ade821fded83b438cd1b8626208c48d3,10,1.2405789196947997e+19,1.2405789196947996e+18,1.24e+19,3.895195793313056e+19,3.8951957933130563e+18,2021-08-02 07:59:15,2021-08-22 15:22:05,6,4,0,0,0,21,1.2
0x019ea1afabcbd84d922043c4261052a583315d2c,143,2.3211676376183325e+23,1.6231941521806522e+21,2.72e+22,4.375680638233216e+23,3.059916530233018e+21,2021-05-13 22:41:14,2021-09-02 00:06:31,54,60,24,4,1,112,0.8852459016393442
0x019ed608dd806b80193942f2a960e7ac8abb2ee3,10,1.1160535769141344e+19,1.1160535769141344e+18,8.6943e+18,4.307660518175335e+21,4.3076605181753354e+20,2021-04-17 13:25:33,2021-06-22 10:13:03,2,2,1,2,3,66,0.6666666666666666
0x019f4cb3cad6f0bf4d571edc99cf3cea815c0102,1,10638755361279.0,10638755361279.0,10638755361279.0,3061895851757261.0,3061895851757261.0,2021-07-13 14:17:27,2021-07-13 14:17:27,1,0,0,0,0,1,1.0
0x019fb2e4f3c3afc29a55fe4740ce87b3df981e23,2,5349870730510.0,2674935365255.0,5349870719478.0,1593376800711280.8,796688400355640.4,2021-07-13 04:00:10,2021-07-19 22:50:55,2,0,0,0,0,7,2.0
0x01a0de8ff66f6c050bf45c36f46e74d359e7f85a,1,1500000000.0,1500000000.0,1500000000.0,1499411689.500002,1499411689.500002,2021-05-03 09:49:52,2021-05-03 09:49:52,1,0,0,0,0,1,1.0
0x01a0e0f98539cab8593c45f849c75f65b27dcb50,1,1.5e+18,1.5e+18,1.5e+18,1.1925897750328686e+18,1.1925897750328686e+18,2021-07-17 14:21:46,2021-07-17 14:21:46,1,0,0,0,0,1,1.0
0x01a0f8f364c2fec07cfcdebd2980da3f950d0410,106,1.3405029594730133e+22,1.264625433465107e+20,1.736e+21,8.202594642804415e+22,7.738296832834353e+20,2021-04-21 02:36:59,2021-07-03 16:01:55,58,14,10,24,0,74,3.8666666666666667
0x01a10e5ada8f1c1117f185493a0bb4f299f7b8c0,7,1.0732615156108865e+20,1.5332307365869808e+19,6.5e+19,1.5259596293433193e+20,2.1799423276333134e+19,2021-06-06 14:26:29,2021-08-01 13:20:39,1,1,0,5,0,56,0.5
0x01a11a6eef76d13a789bf944dbcfe7e2b27411ed,1,1065949.0,1065949.0,1065949.0,1059612.5637582615,1059612.5637582615,2021-08-04 16:15:11,2021-08-04 16:15:11,1,0,0,0,0,1,1.0
0x01a15c5109cb9935d9528c9348a2996559151c26,1,1070356.0,1070356.0,1070356.0,1091216.2421624186,1091216.2421624186,2021-07-25 14:30:05,2021-07-25 14:30:05,1,0,0,0,0,1,1.0
0x01a1c554806b5754fc768fb6037631e3842dab5d,2,1.05e+17,5.25e+16,1e+17,1.064364804610815e+17,5.321824023054075e+16,2021-08-10 02:51:51,2021-08-10 02:53:29,1,1,0,0,0,1,0.5
0x01a1c72bf9547d1e6abd8486ae3cad64e781cd7c,4,1.6178849414350424e+16,4044712353587606.0,1e+16,1.7470273531977492e+16,4367568382994373.0,2021-08-10 06:15:19,2021-08-10 06:27:15,3,1,0,0,0,1,1.5
0x01a1ef4a64f8c25ac6e4913512dabac382fd2954,151,9.516297202921328e+21,6.302183578093594e+19,3e+21,2.5641816179623955e+22,1.698133521829401e+20,2021-05-29 17:20:57,2021-08-22 23:08:51,51,47,32,21,0,86,1.0625
0x01a2c0cc3fc848d1cbfa4198822349c85905785b,3,1500036616.0,500012205.3333333,500059623.0,1501607601.4589446,500535867.1529815,2021-06-17 07:05:28,2021-06-17 20:27:25,1,0,0,2,0,1,1.0
0x01a2e7fe230a34bf74e7c850d1244c70ff928024,50,2.3922906208652907e+21,4.784581241730581e+19,2.9867359047781456e+20,1.5027105473071656e+22,3.0054210946143316e+20,2021-06-26 07:58:10,2021-08-05 15:42:10,19,15,4,12,0,41,1.1875
0x01a3049804d40609f2edc1b5d73610bcd8796ae1,1,9.73e+16,9.73e+16,9.73e+16,2.1565481667880045e+17,2.1565481667880045e+17,2021-05-26 04:12:17,2021-05-26 04:12:17,1,0,0,0,0,1,1.0
0x01a3a71580b17d1c567d577a66b28c48e42a43c3,7,4.8086956344924044e+22,6.869565192132007e+21,1.0043e+22,4.832157406944631e+22,6.903082009920901e+21,2021-05-11 18:07:25,2021-06-13 13:44:01,2,1,2,2,0,33,1.0
0x01a4615315104084dcaaec9a847e90ce5cfbf8ea,4,7.668230075592955e+19,1.9170575188982387e+19,5.0897781127e+19,1.1214105406200444e+20,2.803526351550111e+19,2021-06-05 15:44:55,2021-06-05 15:49:13,2,1,1,0,0,1,1.0
0x01a4f75344f665629c714f6623b784509159d4bc,13,1.2000000764190337e+21,9.230769818607952e+19,6.000000764163266e+20,1.2025826274799526e+21,9.250635595999635e+19,2021-06-05 18:32:15,2021-06-06 10:46:42,5,2,1,5,0,1,1.6666666666666667
0x01a580e1370e798c48abda6b2f605035f2127d5c,253,7.598297811848245e+22,3.0032797675289503e+20,8.018572178928851e+21,7.890800114139921e+22,3.1188933257470044e+20,2021-06-10 06:05:22,2021-08-29 08:45:24,90,51,70,42,0,81,1.7307692307692308
0x01a71e7b07cbe684439eb0570a93055af7c15b57,2,3.22e+16,1.61e+16,2.72e+16,3.0610165520480016e+16,1.5305082760240008e+16,2021-05-09 09:24:24,2021-05-09 09:24:24,1,1,0,0,0,1,0.5
0x01a762e99a74132ff61cebd92262fc54463320e5,124,2.241848340252442e+20,1.8079422098810015e+18,1e+20,2.235124176874515e+21,1.8025194974794476e+19,2021-07-16 04:50:52,2021-08-31 14:26:32,79,5,7,33,0,47,13.166666666666666
0x01a7749f10af218e842eaa97ef66b06870f9002a,4,8.635404130637366e+21,2.1588510326593416e+21,7.625576164018645e+21,8.649788360269037e+21,2.1624470900672593e+21,2021-06-09 18:37:59,2021-08-25 05:58:42,0,0,0,4,0,77,0.0
0x01a7e44c9c8495f1fdac72298a3c0ebac9f58a55,1,1015478.0,1015478.0,1015478.0,1023694.6756563908,1023694.6756563908,2021-07-15 13:41:08,2021-07-15 13:41:08,1,0,0,0,0,1,1.0
0x01a8b987d4350c58a3a16456d5f7cc3255c425b0,1,883573184.0,883573184.0,883573184.0,890105930.4939909,890105930.4939909,2021-06-14 10:55:55,2021-06-14 10:55:55,0,0,0,1,0,1,0.0
0x01a94e74ec7264b4be34d9a68f8cd1decc9bcdb6,2,1.000000000133365e+19,5.000000000666825e+18,1e+19,1.0150568941244692e+19,5.075284470622346e+18,2021-05-23 08:39:25,2021-06-22 08:32:43,1,0,0,1,0,30,1.0
0x01a97118d81e6ccd319a27dbfad2b601774399d2,2,8.4e+17,4.2e+17,5.8e+17,9.996257736875228e+17,4.998128868437614e+17,2021-06-24 11:51:37,2021-06-24 11:52:49,1,1,0,0,0,1,0.5
0x01a9766c63c57694307eb20b75796a252d549819,2,1028406.0,514203.0,1018666.0,1024964.4364235437,512482.21821177186,2021-07-12 20:34:53,2021-07-24 10:32:12,2,0,0,0,0,12,2.0
0x01aa226e0895cfc97fee2121222dd005160ea9c2,1,4113116595938464.0,4113116595938464.0,4113116595938464.0,1.0323369154606004e+18,1.0323369154606004e+18,2021-07-17 10:25:54,2021-07-17 10:25:54,1,0,0,0,0,1,1.0
0x01aa66f23e42842d771cf46e6293af4ed04c90bd,120,6.313162772312218e+22,5.2609689769268485e+20,1.2088e+22,9.689656514067267e+23,8.074713761722723e+21,2021-04-23 14:09:38,2021-08-08 12:37:43,60,27,9,24,0,107,2.142857142857143
0x01aa8359ab1b28af8f7a11d3457f775b540efad3,1,103433967.0,103433967.0,103433967.0,103510847.2868064,103510847.2868064,2021-07-21 03:15:48,2021-07-21 03:15:48,1,0,0,0,0,1,1.0
0x01aafa85d27eda7cc530132827ba834c269a7cbd,1,14815593990.0,14815593990.0,14815593990.0,14871744467.824787,14871744467.824787,2021-06-22 18:47:53,2021-06-22 18:47:53,0,0,0,1,0,1,0.0
0x01ab50c379aa098a199feda4c5a51d623ffcd764,1,98886904505.0,98886904505.0,98886904505.0,99533757552.28879,99533757552.28879,2021-05-07 09:04:14,2021-05-07 09:04:14,0,0,0,1,0,1,0.0
0x01ac60352b386d551222c877925f524d43725149,5,9.318486920850954e+16,1.8636973841701908e+16,4.659527817569595e+16,2.3346164394589657e+20,4.669232878917932e+19,2021-08-04 14:05:31,2021-08-04 14:13:01,0,0,0,5,0,1,0.0
0x01accec19e099cc37d9fa9f7027dd89c8a9831d5,2,2104041646.0,1052020823.0,1052021671.0,2097065519.2709057,1048532759.6354529,2021-05-13 07:37:28,2021-05-13 07:46:00,1,0,0,1,0,1,1.0
0x01adf60f3a3455f78cd196763c1203c8fde2c039,1,6358478883961646.0,6358478883961646.0,6358478883961646.0,1.5834577191039662e+18,1.5834577191039662e+18,2021-07-17 13:07:08,2021-07-17 13:07:08,1,0,0,0,0,1,1.0
0x01af1eb57b3489cea12ea3d8ebbae1c3eeb0658e,18,1.8535577891959242e+23,1.029754327331069e+22,3.997268011529033e+22,4.205851401958259e+23,2.336584112199033e+22,2021-05-20 12:30:35,2021-06-18 13:24:52,1,3,6,8,0,30,0.25
0x01af4808da010aad7b2c977f51508a1402c8cbbc,114,4.163791621891845e+23,3.652448791133197e+21,2.501116986226816e+22,3.845354994986271e+23,3.3731184166546236e+21,2021-04-10 08:06:13,2021-04-26 17:51:58,57,20,15,22,0,17,2.7142857142857144
0x01af60b03e2b9cbf947568552462f9182b959db0,24,148383526666.0,6182646944.416667,15090000000.0,148856559947.8622,6202356664.494259,2021-06-25 20:22:29,2021-07-18 23:39:10,12,10,1,1,0,24,1.0909090909090908
0x01af86cd3fa63f8b04b8ba7df0494a77c01c473f,1,3000000.0,3000000.0,3000000.0,2941419.799641635,2941419.799641635,2021-08-25 01:56:00,2021-08-25 01:56:00,1,0,0,0,0,1,1.0
0x01b037084eba7e4519dbfc9ba026ae696746e033,2,1.1224943276318748e+20,5.612471638159374e+19,1.1e+20,1.2674123128111202e+20,6.337061564055601e+19,2021-08-10 04:09:48,2021-09-01 17:31:44,2,0,0,0,0,23,2.0
0x01b05f41b22b8ab004b064cd6404e90ca46840fd,1,3796413743788625.0,3796413743788625.0,3796413743788625.0,1.0750877146353258e+18,1.0750877146353258e+18,2021-07-23 01:57:49,2021-07-23 01:57:49,1,0,0,0,0,1,1.0
0x01b06d543b68067f7d78427d651b1190c10e0456,4,8.0026e+21,2.00065e+21,4.001e+21,4.313352388834455e+21,1.0783380972086138e+21,2021-04-21 23:44:21,2021-04-21 23:45:45,1,1,1,1,0,1,0.5
0x01b0b2d9991112703bb96ba7b603f89788d2c6d6,1,8578612.0,8578612.0,8578612.0,8642155.726292692,8642155.726292692,2021-07-19 09:55:40,2021-07-19 09:55:40,1,0,0,0,0,1,1.0
0x01b0ea8755979c2030d642b74c5dcbde220351df,1,1015530.0,1015530.0,1015530.0,1034756.7255605386,1034756.7255605386,2021-07-16 23:49:37,2021-07-16 23:49:37,1,0,0,0,0,1,1.0
0x01b15b58df43cd3a72b4edd9b6150fc7b9b1f412,1,1107826.0,1107826.0,1107826.0,1105723.8603005675,1105723.8603005675,2021-07-24 07:00:07,2021-07-24 07:00:07,1,0,0,0,0,1,1.0
0x01b19a62cba8bbc553b0137257f72371c826c403,12,7.60000060867687e+20,6.333333840564058e+19,1.3e+20,1.0286223624322017e+21,8.571853020268347e+19,2021-06-09 21:52:13,2021-08-11 12:18:59,4,2,3,3,0,63,1.3333333333333333
0x01b27aeaa3b67577609538155d637b08f0779069,23,1.504198654267886e+21,6.539994148990808e+19,6.03e+20,5.054445376622996e+21,2.1975849463578247e+20,2021-06-09 18:21:27,2021-06-17 16:14:06,3,6,5,9,0,8,0.42857142857142855
0x01b2e0fc91754fa2daa9a69fe4ef69c03cb50bc0,2,2200000.0,1100000.0,1100000.0,2259609.878203447,1129804.9391017235,2021-07-14 16:59:57,2021-07-20 03:59:41,2,0,0,0,0,6,2.0
0x01b344118ff55134f042bb19ca4a77cd3212dc19,1,13275.0,13275.0,13275.0,13023.40248108152,13023.40248108152,2021-07-16 03:13:00,2021-07-16 03:13:00,1,0,0,0,0,1,1.0
0x01b3b5ae37f70e6540abc2667fec68c19b2e7a1d,77,1.0158746145558628e+23,1.31931768124138e+21,2.171994762462864e+22,8.125465843548638e+23,1.055255304356966e+22,2021-04-25 05:13:16,2021-06-22 13:58:58,32,19,16,10,0,59,1.6
